Date,number_sold
1/1/2019,845
1/2/2019,851
1/3/2019,840
1/4/2019,842
1/5/2019,845
1/6/2019,855
1/7/2019,822
1/8/2019,850
1/9/2019,868
1/10/2019,849
1/11/2019,856
1/12/2019,860
1/13/2019,874
1/14/2019,863
1/15/2019,868
1/16/2019,867
1/17/2019,867
1/18/2019,857
1/19/2019,857
1/20/2019,855
1/21/2019,887
1/22/2019,856
1/23/2019,871
1/24/2019,863
1/25/2019,857
1/26/2019,866
1/27/2019,875
1/28/2019,849
1/29/2019,883
1/30/2019,875
1/31/2019,874
2/1/2019,870
2/2/2019,868
2/3/2019,874
2/4/2019,900
2/5/2019,875
2/6/2019,883
2/7/2019,879
2/8/2019,886
2/9/2019,873
2/10/2019,899
2/11/2019,874
2/12/2019,887
2/13/2019,890
2/14/2019,888
2/15/2019,894
2/16/2019,880
2/17/2019,890
2/18/2019,884
2/19/2019,910
2/20/2019,888
2/21/2019,871
2/22/2019,888
2/23/2019,880
2/24/2019,899
2/25/2019,874
2/26/2019,879
2/27/2019,872
2/28/2019,888
3/1/2019,870
3/2/2019,881
3/3/2019,888
3/4/2019,904
3/5/2019,892
3/6/2019,896
3/7/2019,887
3/8/2019,904
3/9/2019,892
3/10/2019,909
3/11/2019,885
3/12/2019,905
3/13/2019,874
3/14/2019,897
3/15/2019,885
3/16/2019,889
3/17/2019,898
3/18/2019,896
3/19/2019,894
3/20/2019,897
3/21/2019,910
3/22/2019,922
3/23/2019,898
3/24/2019,887
3/25/2019,888
3/26/2019,901
3/27/2019,889
3/28/2019,898
3/29/2019,891
3/30/2019,909
3/31/2019,893
4/1/2019,908
4/2/2019,897
4/3/2019,890
4/4/2019,902
4/5/2019,882
4/6/2019,899
4/7/2019,907
4/8/2019,912
4/9/2019,898
4/10/2019,893
4/11/2019,897
4/12/2019,908
4/13/2019,893
4/14/2019,902
4/15/2019,899
4/16/2019,910
4/17/2019,899
4/18/2019,905
4/19/2019,903
4/20/2019,913
4/21/2019,893
4/22/2019,896
4/23/2019,877
4/24/2019,882
4/25/2019,892
4/26/2019,900
4/27/2019,898
4/28/2019,902
4/29/2019,879
4/30/2019,889
5/1/2019,898
5/2/2019,881
5/3/2019,908
5/4/2019,886
5/5/2019,889
5/6/2019,897
5/7/2019,882
5/8/2019,909
5/9/2019,891
5/10/2019,885
5/11/2019,880
5/12/2019,887
5/13/2019,893
5/14/2019,910
5/15/2019,894
5/16/2019,886
5/17/2019,889
5/18/2019,891
5/19/2019,868
5/20/2019,888
5/21/2019,873
5/22/2019,877
5/23/2019,894
5/24/2019,905
5/25/2019,892
5/26/2019,875
5/27/2019,888
5/28/2019,890
5/29/2019,872
5/30/2019,877
5/31/2019,876
6/1/2019,847
6/2/2019,873
6/3/2019,874
6/4/2019,861
6/5/2019,881
6/6/2019,872
6/7/2019,864
6/8/2019,870
6/9/2019,867
